Messzeitpunkt;Verbrauch (kWh);Qualität;
06.02.2024 07:00;0,020000;G;
06.02.2024 07:15;0,028000;G;
06.02.2024 07:30;0,004000;G;
06.02.2024 07:45;0,000000;G;
06.02.2024 08:00;0,000000;G;
06.02.2024 08:15;0,002000;G;
06.02.2024 08:30;0,002000;G;
06.02.2024 08:45;0,000000;G;
06.02.2024 09:00;0,001000;G;
06.02.2024 09:15;0,000000;G;
06.02.2024 09:30;0,001000;G;
06.02.2024 09:45;0,001000;G;
06.02.2024 10:00;0,001000;G;
06.02.2024 10:15;0,003000;G;
06.02.2024 10:30;0,002000;G;
06.02.2024 10:45;0,007000;G;
06.02.2024 11:00;0,009000;G;
06.02.2024 11:15;0,011000;G;
06.02.2024 11:30;0,005000;G;
06.02.2024 11:45;0,005000;G;
06.02.2024 12:00;0,005000;G;
06.02.2024 12:15;0,000000;G;
06.02.2024 12:30;0,000000;G;
06.02.2024 12:45;0,000000;G;
06.02.2024 13:00;0,000000;G;
06.02.2024 13:15;0,000000;G;
06.02.2024 13:30;0,000000;G;
06.02.2024 13:45;0,000000;G;
06.02.2024 14:00;0,006000;G;
06.02.2024 14:15;0,008000;G;
06.02.2024 14:30;0,003000;G;
06.02.2024 14:45;0,002000;G;
06.02.2024 15:00;0,000000;G;
06.02.2024 15:15;0,003000;G;
06.02.2024 15:30;0,001000;G;
06.02.2024 15:45;0,000000;G;
06.02.2024 16:00;0,003000;G;
06.02.2024 16:15;0,001000;G;
06.02.2024 16:30;0,001000;G;
06.02.2024 16:45;0,001000;G;
06.02.2024 17:00;0,027000;G;
06.02.2024 17:15;0,032000;G;
06.02.2024 17:30;0,046000;G;
06.02.2024 17:45;0,041000;G;
06.02.2024 18:00;0,036000;G;
06.02.2024 18:15;0,045000;G;
06.02.2024 18:30;0,034000;G;
06.02.2024 18:45;0,041000;G;
06.02.2024 19:00;0,037000;G;
06.02.2024 19:15;0,035000;G;
06.02.2024 19:30;0,043000;G;
06.02.2024 19:45;0,033000;G;
06.02.2024 20:00;0,041000;G;
06.02.2024 20:15;0,037000;G;
06.02.2024 20:30;0,035000;G;
06.02.2024 20:45;0,163000;G;
06.02.2024 21:00;0,159000;G;
06.02.2024 21:15;0,051000;G;
06.02.2024 21:30;0,039000;G;
06.02.2024 21:45;0,070000;G;
06.02.2024 22:00;0,178000;G;
06.02.2024 22:15;0,156000;G;
06.02.2024 22:30;0,049000;G;
06.02.2024 22:45;0,040000;G;
06.02.2024 23:00;0,075000;G;
06.02.2024 23:15;0,171000;G;
06.02.2024 23:30;0,166000;G;
06.02.2024 23:45;0,042000;G;
07.02.2024 00:00;0,041000;G;
07.02.2024 00:15;0,057000;G;
07.02.2024 00:30;0,176000;G;
07.02.2024 00:45;0,166000;G;
07.02.2024 01:00;0,047000;G;
07.02.2024 01:15;0,043000;G;
07.02.2024 01:30;0,040000;G;
07.02.2024 01:45;0,183000;G;
07.02.2024 02:00;0,165000;G;
07.02.2024 02:15;0,043000;G;
07.02.2024 02:30;0,044000;G;
07.02.2024 02:45;0,038000;G;
07.02.2024 03:00;0,185000;G;
07.02.2024 03:15;0,165000;G;
07.02.2024 03:30;0,053000;G;
07.02.2024 03:45;0,045000;G;
07.02.2024 04:00;0,035000;G;
07.02.2024 04:15;0,178000;G;
07.02.2024 04:30;0,164000;G;
07.02.2024 04:45;0,054000;G;
07.02.2024 05:00;0,044000;G;
07.02.2024 05:15;0,035000;G;
07.02.2024 05:30;0,178000;G;
07.02.2024 05:45;0,162000;G;
07.02.2024 06:00;0,053000;G;
07.02.2024 06:15;0,043000;G;
07.02.2024 06:30;0,034000;G;
07.02.2024 06:45;0,179000;G;
07.02.2024 07:00;0,161000;G;
07.02.2024 07:15;0,058000;G;
07.02.2024 07:30;0,009000;G;
07.02.2024 07:45;0,000000;G;
07.02.2024 08:00;0,001000;G;
07.02.2024 08:15;0,003000;G;
07.02.2024 08:30;0,000000;G;
07.02.2024 08:45;0,002000;G;
07.02.2024 09:00;0,082000;G;
07.02.2024 09:15;0,076000;G;
07.02.2024 09:30;0,060000;G;
07.02.2024 09:45;0,051000;G;
07.02.2024 10:00;0,003000;G;
07.02.2024 10:15;0,025000;G;
07.02.2024 10:30;0,016000;G;
07.02.2024 10:45;0,000000;G;
07.02.2024 11:00;0,000000;G;
07.02.2024 11:15;0,000000;G;
07.02.2024 11:30;0,000000;G;
07.02.2024 11:45;0,000000;G;
07.02.2024 12:00;0,000000;G;
07.02.2024 12:15;0,000000;G;
07.02.2024 12:30;0,000000;G;
07.02.2024 12:45;0,000000;G;
07.02.2024 13:00;0,000000;G;
07.02.2024 13:15;0,000000;G;
07.02.2024 13:30;0,000000;G;
07.02.2024 13:45;0,000000;G;
07.02.2024 14:00;0,000000;G;
07.02.2024 14:15;0,000000;G;
07.02.2024 14:30;0,000000;G;
07.02.2024 14:45;0,000000;G;
07.02.2024 15:00;0,000000;G;
07.02.2024 15:15;0,000000;G;
07.02.2024 15:30;0,000000;G;
07.02.2024 15:45;0,000000;G;
07.02.2024 16:00;0,000000;G;
07.02.2024 16:15;0,000000;G;
07.02.2024 16:30;0,000000;G;
07.02.2024 16:45;0,000000;G;
07.02.2024 17:00;0,017000;G;
07.02.2024 17:15;0,042000;G;
07.02.2024 17:30;0,038000;G;
07.02.2024 17:45;0,043000;G;
07.02.2024 18:00;0,037000;G;
07.02.2024 18:15;0,036000;G;
07.02.2024 18:30;0,087000;G;
07.02.2024 18:45;0,080000;G;
07.02.2024 19:00;0,068000;G;
07.02.2024 19:15;0,058000;G;
07.02.2024 19:30;0,060000;G;
07.02.2024 19:45;0,078000;G;
07.02.2024 20:00;0,065000;G;
07.02.2024 20:15;0,069000;G;
07.02.2024 20:30;0,067000;G;
07.02.2024 20:45;0,066000;G;
07.02.2024 21:00;0,068000;G;
07.02.2024 21:15;0,063000;G;
07.02.2024 21:30;0,071000;G;
07.02.2024 21:45;0,062000;G;
07.02.2024 22:00;0,071000;G;
07.02.2024 22:15;0,064000;G;
07.02.2024 22:30;0,062000;G;
07.02.2024 22:45;0,044000;G;
07.02.2024 23:00;0,047000;G;
07.02.2024 23:15;0,046000;G;
07.02.2024 23:30;0,043000;G;
07.02.2024 23:45;0,049000;G;
08.02.2024 00:00;0,040000;G;
08.02.2024 00:15;0,050000;G;
08.02.2024 00:30;0,045000;G;
08.02.2024 00:45;0,046000;G;
08.02.2024 01:00;0,046000;G;
08.02.2024 01:15;0,042000;G;
08.02.2024 01:30;0,050000;G;
08.02.2024 01:45;0,040000;G;
08.02.2024 02:00;0,049000;G;
08.02.2024 02:15;0,043000;G;
08.02.2024 02:30;0,045000;G;
08.02.2024 02:45;0,047000;G;
08.02.2024 03:00;0,041000;G;
08.02.2024 03:15;0,051000;G;
08.02.2024 03:30;0,040000;G;
08.02.2024 03:45;0,048000;G;
08.02.2024 04:00;0,044000;G;
08.02.2024 04:15;0,285000;G;
08.02.2024 04:30;0,329000;G;
08.02.2024 04:45;0,312000;G;
08.02.2024 05:00;0,323000;G;
08.02.2024 05:15;0,307000;G;
08.02.2024 05:30;0,307000;G;
08.02.2024 05:45;0,301000;G;
08.02.2024 06:00;0,290000;G;
08.02.2024 06:15;0,276000;G;
08.02.2024 06:30;0,281000;G;
08.02.2024 06:45;0,264000;G;
08.02.2024 07:00;0,285000;G;
08.02.2024 07:15;0,251000;G;
08.02.2024 07:30;0,244000;G;
08.02.2024 07:45;0,220000;G;
08.02.2024 08:00;0,210000;G;
08.02.2024 08:15;0,059000;G;
08.02.2024 08:30;0,000000;G;
08.02.2024 08:45;0,012000;G;
08.02.2024 09:00;0,022000;G;
08.02.2024 09:15;0,000000;G;
08.02.2024 09:30;0,000000;G;
08.02.2024 09:45;0,007000;G;
08.02.2024 10:00;0,000000;G;
08.02.2024 10:15;0,000000;G;
08.02.2024 10:30;0,000000;G;
08.02.2024 10:45;0,000000;G;
08.02.2024 11:00;0,000000;G;
08.02.2024 11:15;0,000000;G;
08.02.2024 11:30;0,000000;G;
08.02.2024 11:45;0,000000;G;
08.02.2024 12:00;0,000000;G;
08.02.2024 12:15;0,000000;G;
08.02.2024 12:30;0,000000;G;
08.02.2024 12:45;0,000000;G;
08.02.2024 13:00;0,000000;G;
08.02.2024 13:15;0,000000;G;
08.02.2024 13:30;0,000000;G;
08.02.2024 13:45;0,000000;G;
08.02.2024 14:00;0,023000;G;
08.02.2024 14:15;0,000000;G;
08.02.2024 14:30;0,000000;G;
08.02.2024 14:45;0,000000;G;
08.02.2024 15:00;0,000000;G;
08.02.2024 15:15;0,010000;G;
08.02.2024 15:30;0,000000;G;
08.02.2024 15:45;0,000000;G;
08.02.2024 16:00;0,000000;G;
08.02.2024 16:15;0,000000;G;
08.02.2024 16:30;0,000000;G;
08.02.2024 16:45;0,018000;G;
08.02.2024 17:00;0,072000;G;
08.02.2024 17:15;0,074000;G;
08.02.2024 17:30;0,069000;G;
08.02.2024 17:45;0,132000;G;
08.02.2024 18:00;0,630000;G;
08.02.2024 18:15;0,277000;G;
08.02.2024 18:30;0,140000;G;
08.02.2024 18:45;0,144000;G;
08.02.2024 19:00;0,189000;G;
08.02.2024 19:15;0,152000;G;
08.02.2024 19:30;0,172000;G;
08.02.2024 19:45;0,162000;G;
08.02.2024 20:00;0,179000;G;
08.02.2024 20:15;0,184000;G;
08.02.2024 20:30;0,110000;G;
08.02.2024 20:45;0,105000;G;
08.02.2024 21:00;0,097000;G;
08.02.2024 21:15;0,104000;G;
08.02.2024 21:30;0,072000;G;
08.02.2024 21:45;0,075000;G;
08.02.2024 22:00;0,069000;G;
08.02.2024 22:15;0,075000;G;
08.02.2024 22:30;0,072000;G;
08.02.2024 22:45;0,079000;G;
08.02.2024 23:00;0,078000;G;
08.02.2024 23:15;0,076000;G;
08.02.2024 23:30;0,078000;G;
08.02.2024 23:45;0,060000;G;
09.02.2024 00:00;0,052000;G;
09.02.2024 00:15;0,043000;G;
09.02.2024 00:30;0,053000;G;
09.02.2024 00:45;0,043000;G;
09.02.2024 01:00;0,049000;G;
09.02.2024 01:15;0,047000;G;
09.02.2024 01:30;0,046000;G;
09.02.2024 01:45;0,053000;G;
09.02.2024 02:00;0,041000;G;
09.02.2024 02:15;0,053000;G;
09.02.2024 02:30;0,050000;G;
09.02.2024 02:45;0,075000;G;
09.02.2024 03:00;0,054000;G;
09.02.2024 03:15;0,057000;G;
09.02.2024 03:30;0,054000;G;
09.02.2024 03:45;0,043000;G;
09.02.2024 04:00;0,052000;G;
09.02.2024 04:15;0,043000;G;
09.02.2024 04:30;0,049000;G;
09.02.2024 04:45;0,045000;G;
09.02.2024 05:00;0,080000;G;
09.02.2024 05:15;0,344000;G;
09.02.2024 05:30;0,341000;G;
09.02.2024 05:45;0,338000;G;
09.02.2024 06:00;0,319000;G;
09.02.2024 06:15;0,321000;G;
09.02.2024 06:30;0,307000;G;
09.02.2024 06:45;0,306000;G;
09.02.2024 07:00;0,303000;G;
09.02.2024 07:15;0,293000;G;
09.02.2024 07:30;0,287000;G;
09.02.2024 07:45;0,258000;G;
09.02.2024 08:00;0,238000;G;
09.02.2024 08:15;0,170000;G;
09.02.2024 08:30;0,473000;G;
09.02.2024 08:45;0,489000;G;
09.02.2024 09:00;0,108000;G;
09.02.2024 09:15;0,096000;G;
09.02.2024 09:30;0,121000;G;
09.02.2024 09:45;0,012000;G;
09.02.2024 10:00;0,146000;G;
09.02.2024 10:15;0,003000;G;
09.02.2024 10:30;0,007000;G;
09.02.2024 10:45;0,010000;G;
09.02.2024 11:00;0,012000;G;
09.02.2024 11:15;0,003000;G;
09.02.2024 11:30;0,025000;G;
09.02.2024 11:45;0,082000;G;
09.02.2024 12:00;0,103000;G;
09.02.2024 12:15;0,022000;G;
09.02.2024 12:30;0,011000;G;
09.02.2024 12:45;0,009000;G;
09.02.2024 13:00;0,002000;G;
09.02.2024 13:15;0,003000;G;
09.02.2024 13:30;0,001000;G;
09.02.2024 13:45;0,012000;G;
09.02.2024 14:00;0,003000;G;
09.02.2024 14:15;0,002000;G;
09.02.2024 14:30;0,003000;G;
09.02.2024 14:45;0,003000;G;
09.02.2024 15:00;0,016000;G;
09.02.2024 15:15;0,003000;G;
09.02.2024 15:30;0,001000;G;
09.02.2024 15:45;0,000000;G;
09.02.2024 16:00;0,001000;G;
09.02.2024 16:15;0,026000;G;
09.02.2024 16:30;0,013000;G;
09.02.2024 16:45;0,046000;G;
09.02.2024 17:00;0,077000;G;
09.02.2024 17:15;0,089000;G;
09.02.2024 17:30;0,128000;G;
09.02.2024 17:45;0,131000;G;
09.02.2024 18:00;0,084000;G;
09.02.2024 18:15;0,088000;G;
09.02.2024 18:30;0,091000;G;
09.02.2024 18:45;0,111000;G;
09.02.2024 19:00;0,098000;G;
09.02.2024 19:15;0,100000;G;
09.02.2024 19:30;0,092000;G;
09.02.2024 19:45;0,109000;G;
09.02.2024 20:00;0,102000;G;
09.02.2024 20:15;0,108000;G;
09.02.2024 20:30;0,112000;G;
09.02.2024 20:45;0,093000;G;
09.02.2024 21:00;0,082000;G;
09.02.2024 21:15;0,069000;G;
09.02.2024 21:30;0,084000;G;
09.02.2024 21:45;0,100000;G;
09.02.2024 22:00;0,084000;G;
09.02.2024 22:15;0,084000;G;
09.02.2024 22:30;0,091000;G;
09.02.2024 22:45;0,099000;G;
09.02.2024 23:00;0,097000;G;
09.02.2024 23:15;0,074000;G;
09.02.2024 23:30;0,068000;G;
09.02.2024 23:45;0,069000;G;
10.02.2024 00:00;0,064000;G;
10.02.2024 00:15;0,060000;G;
10.02.2024 00:30;0,047000;G;
10.02.2024 00:45;0,052000;G;
10.02.2024 01:00;0,046000;G;
10.02.2024 01:15;0,050000;G;
10.02.2024 01:30;0,047000;G;
10.02.2024 01:45;0,049000;G;
10.02.2024 02:00;0,052000;G;
10.02.2024 02:15;0,046000;G;
10.02.2024 02:30;0,051000;G;
10.02.2024 02:45;0,044000;G;
10.02.2024 03:00;0,054000;G;
10.02.2024 03:15;0,044000;G;
10.02.2024 03:30;0,053000;G;
10.02.2024 03:45;0,045000;G;
10.02.2024 04:00;0,060000;G;
10.02.2024 04:15;0,193000;G;
10.02.2024 04:30;0,162000;G;
10.02.2024 04:45;0,055000;G;
10.02.2024 05:00;0,045000;G;
10.02.2024 05:15;0,327000;G;
10.02.2024 05:30;0,386000;G;
10.02.2024 05:45;0,371000;G;
10.02.2024 06:00;0,356000;G;
10.02.2024 06:15;0,377000;G;
10.02.2024 06:30;0,371000;G;
10.02.2024 06:45;0,357000;G;
10.02.2024 07:00;0,365000;G;
10.02.2024 07:15;0,349000;G;
10.02.2024 07:30;0,325000;G;
10.02.2024 07:45;0,270000;G;
10.02.2024 08:00;0,201000;G;
10.02.2024 08:15;0,129000;G;
10.02.2024 08:30;0,043000;G;
10.02.2024 08:45;0,011000;G;
10.02.2024 09:00;0,023000;G;
10.02.2024 09:15;0,071000;G;
10.02.2024 09:30;0,379000;G;
10.02.2024 09:45;0,075000;G;
10.02.2024 10:00;0,020000;G;
10.02.2024 10:15;0,021000;G;
10.02.2024 10:30;0,005000;G;
10.02.2024 10:45;0,005000;G;
10.02.2024 11:00;0,020000;G;
10.02.2024 11:15;0,059000;G;
10.02.2024 11:30;0,020000;G;
10.02.2024 11:45;0,028000;G;
10.02.2024 12:00;0,020000;G;
10.02.2024 12:15;0,014000;G;
10.02.2024 12:30;0,007000;G;
10.02.2024 12:45;0,028000;G;
10.02.2024 13:00;0,012000;G;
10.02.2024 13:15;0,013000;G;
10.02.2024 13:30;0,004000;G;
10.02.2024 13:45;0,028000;G;
10.02.2024 14:00;0,018000;G;
10.02.2024 14:15;0,046000;G;
10.02.2024 14:30;0,003000;G;
10.02.2024 14:45;0,003000;G;
10.02.2024 15:00;0,003000;G;
10.02.2024 15:15;0,001000;G;
10.02.2024 15:30;0,002000;G;
10.02.2024 15:45;0,000000;G;
10.02.2024 16:00;0,001000;G;
10.02.2024 16:15;0,001000;G;
10.02.2024 16:30;0,018000;G;
10.02.2024 16:45;0,017000;G;
10.02.2024 17:00;0,040000;G;
10.02.2024 17:15;0,039000;G;
10.02.2024 17:30;0,048000;G;
10.02.2024 17:45;0,056000;G;
10.02.2024 18:00;0,054000;G;
10.02.2024 18:15;0,049000;G;
10.02.2024 18:30;0,052000;G;
10.02.2024 18:45;0,070000;G;
10.02.2024 19:00;0,086000;G;
10.02.2024 19:15;0,185000;G;
10.02.2024 19:30;0,444000;G;
10.02.2024 19:45;0,282000;G;
10.02.2024 20:00;0,120000;G;
10.02.2024 20:15;0,127000;G;
10.02.2024 20:30;0,131000;G;
10.02.2024 20:45;0,111000;G;
10.02.2024 21:00;0,094000;G;
10.02.2024 21:15;0,088000;G;
10.02.2024 21:30;0,086000;G;
10.02.2024 21:45;0,083000;G;
10.02.2024 22:00;0,082000;G;
10.02.2024 22:15;0,082000;G;
10.02.2024 22:30;0,082000;G;
10.02.2024 22:45;0,078000;G;
10.02.2024 23:00;0,085000;G;
10.02.2024 23:15;0,082000;G;
10.02.2024 23:30;0,075000;G;
10.02.2024 23:45;0,079000;G;
11.02.2024 00:00;0,069000;G;
11.02.2024 00:15;0,058000;G;
11.02.2024 00:30;0,048000;G;
11.02.2024 00:45;0,058000;G;
11.02.2024 01:00;0,047000;G;
11.02.2024 01:15;0,059000;G;
11.02.2024 01:30;0,046000;G;
11.02.2024 01:45;0,056000;G;
11.02.2024 02:00;0,051000;G;
11.02.2024 02:15;0,054000;G;
11.02.2024 02:30;0,050000;G;
11.02.2024 02:45;0,053000;G;
11.02.2024 03:00;0,052000;G;
11.02.2024 03:15;0,050000;G;
11.02.2024 03:30;0,054000;G;
11.02.2024 03:45;0,048000;G;
11.02.2024 04:00;0,057000;G;
11.02.2024 04:15;0,046000;G;
11.02.2024 04:30;0,057000;G;
11.02.2024 04:45;0,047000;G;
11.02.2024 05:00;0,055000;G;
11.02.2024 05:15;0,050000;G;
11.02.2024 05:30;0,098000;G;
11.02.2024 05:45;0,281000;G;
11.02.2024 06:00;0,248000;G;
11.02.2024 06:15;0,244000;G;
11.02.2024 06:30;0,232000;G;
11.02.2024 06:45;0,236000;G;
11.02.2024 07:00;0,226000;G;
11.02.2024 07:15;0,217000;G;
11.02.2024 07:30;0,220000;G;
11.02.2024 07:45;0,204000;G;
11.02.2024 08:00;0,186000;G;
11.02.2024 08:15;0,159000;G;
11.02.2024 08:30;0,163000;G;
11.02.2024 08:45;0,098000;G;
11.02.2024 09:00;0,076000;G;
11.02.2024 09:15;0,076000;G;
11.02.2024 09:30;0,019000;G;
11.02.2024 09:45;0,000000;G;
11.02.2024 10:00;0,001000;G;
11.02.2024 10:15;0,016000;G;
11.02.2024 10:30;0,006000;G;
11.02.2024 10:45;0,001000;G;
11.02.2024 11:00;0,001000;G;
11.02.2024 11:15;0,001000;G;
11.02.2024 11:30;0,001000;G;
11.02.2024 11:45;0,018000;G;
11.02.2024 12:00;0,001000;G;
11.02.2024 12:15;0,005000;G;
11.02.2024 12:30;0,000000;G;
11.02.2024 12:45;0,001000;G;
11.02.2024 13:00;0,001000;G;
11.02.2024 13:15;0,002000;G;
11.02.2024 13:30;0,001000;G;
11.02.2024 13:45;0,000000;G;
11.02.2024 14:00;0,001000;G;
11.02.2024 14:15;0,001000;G;
11.02.2024 14:30;0,000000;G;
11.02.2024 14:45;0,001000;G;
11.02.2024 15:00;0,000000;G;
11.02.2024 15:15;0,001000;G;
11.02.2024 15:30;0,001000;G;
11.02.2024 15:45;0,001000;G;
11.02.2024 16:00;0,000000;G;
11.02.2024 16:15;0,001000;G;
11.02.2024 16:30;0,007000;G;
11.02.2024 16:45;0,023000;G;
11.02.2024 17:00;0,045000;G;
11.02.2024 17:15;0,037000;G;
11.02.2024 17:30;0,064000;G;
11.02.2024 17:45;0,092000;G;
11.02.2024 18:00;0,107000;G;
11.02.2024 18:15;0,257000;G;
11.02.2024 18:30;0,355000;G;
11.02.2024 18:45;0,843000;G;
11.02.2024 19:00;0,258000;G;
11.02.2024 19:15;0,118000;G;
11.02.2024 19:30;0,178000;G;
11.02.2024 19:45;0,138000;G;
11.02.2024 20:00;0,157000;G;
11.02.2024 20:15;0,134000;G;
11.02.2024 20:30;0,136000;G;
11.02.2024 20:45;0,128000;G;
11.02.2024 21:00;0,097000;G;
11.02.2024 21:15;0,082000;G;
11.02.2024 21:30;0,077000;G;
11.02.2024 21:45;0,086000;G;
11.02.2024 22:00;0,076000;G;
11.02.2024 22:15;0,085000;G;
11.02.2024 22:30;0,074000;G;
11.02.2024 22:45;0,083000;G;
11.02.2024 23:00;0,078000;G;
11.02.2024 23:15;0,079000;G;
11.02.2024 23:30;0,068000;G;
11.02.2024 23:45;0,048000;G;
12.02.2024 00:00;0,051000;G;
12.02.2024 00:15;0,046000;G;
12.02.2024 00:30;0,054000;G;
12.02.2024 00:45;0,043000;G;
12.02.2024 01:00;0,163000;G;
12.02.2024 01:15;0,154000;G;
12.02.2024 01:30;0,058000;G;
12.02.2024 01:45;0,049000;G;
12.02.2024 02:00;0,049000;G;
12.02.2024 02:15;0,052000;G;
12.02.2024 02:30;0,131000;G;
12.02.2024 02:45;0,178000;G;
12.02.2024 03:00;0,093000;G;
12.02.2024 03:15;0,054000;G;
12.02.2024 03:30;0,047000;G;
12.02.2024 03:45;0,045000;G;
12.02.2024 04:00;0,175000;G;
12.02.2024 04:15;0,418000;G;
12.02.2024 04:30;0,341000;G;
12.02.2024 04:45;0,341000;G;
12.02.2024 05:00;0,346000;G;
12.02.2024 05:15;0,336000;G;
12.02.2024 05:30;0,334000;G;
12.02.2024 05:45;0,320000;G;
12.02.2024 06:00;0,323000;G;
12.02.2024 06:15;0,314000;G;
12.02.2024 06:30;0,347000;G;
12.02.2024 06:45;0,313000;G;
12.02.2024 07:00;0,301000;G;
12.02.2024 07:15;0,332000;G;
12.02.2024 07:30;0,330000;G;
12.02.2024 07:45;0,217000;G;
12.02.2024 08:00;0,162000;G;
12.02.2024 08:15;0,042000;G;
12.02.2024 08:30;0,000000;G;
12.02.2024 08:45;0,000000;G;
12.02.2024 09:00;0,000000;G;
12.02.2024 09:15;0,015000;G;
12.02.2024 09:30;0,015000;G;
12.02.2024 09:45;0,008000;G;
12.02.2024 10:00;0,023000;G;
12.02.2024 10:15;0,021000;G;
12.02.2024 10:30;0,111000;G;
12.02.2024 10:45;0,015000;G;
12.02.2024 11:00;0,022000;G;
12.02.2024 11:15;0,008000;G;
12.02.2024 11:30;0,011000;G;
12.02.2024 11:45;0,046000;G;
12.02.2024 12:00;0,067000;G;
12.02.2024 12:15;0,099000;G;
12.02.2024 12:30;0,188000;G;
12.02.2024 12:45;0,011000;G;
12.02.2024 13:00;0,109000;G;
12.02.2024 13:15;0,048000;G;
12.02.2024 13:30;0,003000;G;
12.02.2024 13:45;0,007000;G;
12.02.2024 14:00;0,002000;G;
12.02.2024 14:15;0,020000;G;
12.02.2024 14:30;0,034000;G;
12.02.2024 14:45;0,030000;G;
12.02.2024 15:00;0,001000;G;
12.02.2024 15:15;0,011000;G;
12.02.2024 15:30;0,004000;G;
12.02.2024 15:45;0,022000;G;
12.02.2024 16:00;0,026000;G;
12.02.2024 16:15;0,024000;G;
12.02.2024 16:30;0,000000;G;
12.02.2024 16:45;0,002000;G;
12.02.2024 17:00;0,003000;G;
12.02.2024 17:15;0,068000;G;
12.02.2024 17:30;0,071000;G;
12.02.2024 17:45;0,086000;G;
12.02.2024 18:00;0,068000;G;
12.02.2024 18:15;0,078000;G;
12.02.2024 18:30;0,078000;G;
12.02.2024 18:45;0,080000;G;
12.02.2024 19:00;0,338000;G;
12.02.2024 19:15;0,229000;G;
12.02.2024 19:30;0,123000;G;
12.02.2024 19:45;0,145000;G;
12.02.2024 20:00;0,129000;G;
12.02.2024 20:15;0,104000;G;
12.02.2024 20:30;0,087000;G;
12.02.2024 20:45;0,090000;G;
12.02.2024 21:00;0,093000;G;
12.02.2024 21:15;0,097000;G;
12.02.2024 21:30;0,091000;G;
12.02.2024 21:45;0,094000;G;
12.02.2024 22:00;0,077000;G;
12.02.2024 22:15;0,086000;G;
12.02.2024 22:30;0,079000;G;
12.02.2024 22:45;0,086000;G;
12.02.2024 23:00;0,080000;G;
12.02.2024 23:15;0,085000;G;
12.02.2024 23:30;0,062000;G;
12.02.2024 23:45;0,057000;G;
13.02.2024 00:00;0,052000;G;
13.02.2024 00:15;0,055000;G;
13.02.2024 00:30;0,054000;G;
13.02.2024 00:45;0,048000;G;
13.02.2024 01:00;0,048000;G;
13.02.2024 01:15;0,058000;G;
13.02.2024 01:30;0,053000;G;
13.02.2024 01:45;0,055000;G;
13.02.2024 02:00;0,050000;G;
13.02.2024 02:15;0,053000;G;
13.02.2024 02:30;0,051000;G;
13.02.2024 02:45;0,051000;G;
13.02.2024 03:00;0,053000;G;
13.02.2024 03:15;0,048000;G;
13.02.2024 03:30;0,056000;G;
13.02.2024 03:45;0,046000;G;
13.02.2024 04:00;0,056000;G;
13.02.2024 04:15;0,285000;G;
13.02.2024 04:30;0,331000;G;
13.02.2024 04:45;0,306000;G;
13.02.2024 05:00;0,308000;G;
13.02.2024 05:15;0,318000;G;
13.02.2024 05:30;0,308000;G;
13.02.2024 05:45;0,306000;G;
13.02.2024 06:00;0,290000;G;
13.02.2024 06:15;0,301000;G;
13.02.2024 06:30;0,327000;G;
13.02.2024 06:45;0,316000;G;
13.02.2024 07:00;0,324000;G;
13.02.2024 07:15;0,320000;G;
13.02.2024 07:30;0,296000;G;
13.02.2024 07:45;0,265000;G;
13.02.2024 08:00;0,260000;G;
13.02.2024 08:15;0,076000;G;
13.02.2024 08:30;0,040000;G;
13.02.2024 08:45;0,004000;G;
13.02.2024 09:00;0,001000;G;
13.02.2024 09:15;0,017000;G;
13.02.2024 09:30;0,000000;G;
13.02.2024 09:45;0,008000;G;
13.02.2024 10:00;0,020000;G;
13.02.2024 10:15;0,043000;G;
13.02.2024 10:30;0,040000;G;
13.02.2024 10:45;0,029000;G;
13.02.2024 11:00;0,185000;G;
13.02.2024 11:15;0,022000;G;
13.02.2024 11:30;0,021000;G;
13.02.2024 11:45;0,041000;G;
13.02.2024 12:00;0,029000;G;
13.02.2024 12:15;0,171000;G;
13.02.2024 12:30;0,092000;G;
13.02.2024 12:45;0,218000;G;
13.02.2024 13:00;0,129000;G;
13.02.2024 13:15;0,226000;G;
13.02.2024 13:30;0,052000;G;
13.02.2024 13:45;0,161000;G;
13.02.2024 14:00;0,033000;G;
13.02.2024 14:15;0,096000;G;
13.02.2024 14:30;0,151000;G;
13.02.2024 14:45;0,066000;G;
13.02.2024 15:00;0,060000;G;
13.02.2024 15:15;0,037000;G;
13.02.2024 15:30;0,012000;G;
13.02.2024 15:45;0,019000;G;
13.02.2024 16:00;0,011000;G;
13.02.2024 16:15;0,147000;G;
13.02.2024 16:30;0,002000;G;
13.02.2024 16:45;0,004000;G;
13.02.2024 17:00;0,053000;G;
13.02.2024 17:15;0,133000;G;
13.02.2024 17:30;0,092000;G;
13.02.2024 17:45;0,091000;G;
13.02.2024 18:00;0,096000;G;
13.02.2024 18:15;0,095000;G;
13.02.2024 18:30;0,110000;G;
13.02.2024 18:45;0,091000;G;
13.02.2024 19:00;0,106000;G;
13.02.2024 19:15;0,114000;G;
13.02.2024 19:30;0,123000;G;
13.02.2024 19:45;0,115000;G;
13.02.2024 20:00;0,081000;G;
13.02.2024 20:15;0,091000;G;
13.02.2024 20:30;0,088000;G;
13.02.2024 20:45;0,090000;G;
13.02.2024 21:00;0,096000;G;
13.02.2024 21:15;0,095000;G;
13.02.2024 21:30;0,086000;G;
13.02.2024 21:45;0,086000;G;
13.02.2024 22:00;0,089000;G;
13.02.2024 22:15;0,096000;G;
13.02.2024 22:30;0,081000;G;
